,3 mo,6 mo,1 yr,5 yr,10 yr
1965-02-15,3.91,4.0,4.03,4.15,4.22
1965-02-16,3.92,4.0,4.03,4.15,4.21
1965-02-17,3.96,4.02,4.03,4.14,4.21
1965-02-18,3.96,4.02,4.03,4.15,4.21
1965-02-19,3.96,4.04,4.06,4.16,4.22
1965-02-23,3.98,4.03,4.06,4.15,4.21
1965-02-24,4.0,4.04,4.08,4.15,4.22
1965-02-25,4.0,4.05,4.08,4.15,4.21
1965-02-26,3.99,4.04,4.09,4.16,4.22
1965-03-01,3.97,4.03,4.09,4.16,4.22
1965-03-02,3.96,4.03,4.12,4.18,4.24
1965-03-03,3.97,4.02,4.11,4.17,4.23
1965-03-04,3.96,4.01,4.1,4.17,4.22
1965-03-05,3.95,4.01,4.1,4.17,4.23
1965-03-08,3.94,4.0,4.09,4.17,4.23
1965-03-09,3.94,4.01,4.09,4.18,4.23
1965-03-10,3.95,4.02,4.09,4.17,4.23
1965-03-11,3.94,4.0,4.08,4.16,4.22
1965-03-12,3.93,4.0,4.06,4.16,4.22
1965-03-15,3.92,4.0,4.05,4.15,4.21
1965-03-16,3.91,3.98,4.04,4.14,4.21
1965-03-17,3.92,3.98,4.04,4.12,4.2
1965-03-18,3.92,3.98,4.04,4.13,4.2
1965-03-19,3.92,3.99,4.05,4.13,4.2
1965-03-22,3.92,3.99,4.04,4.13,4.19
1965-03-23,3.91,3.98,4.04,4.13,4.19
1965-03-24,3.91,3.98,4.04,4.12,4.18
1965-03-25,3.89,3.98,4.04,4.13,4.19
1965-03-26,3.9,3.98,4.04,4.14,4.2
1965-03-29,3.9,3.99,4.04,4.15,4.2
1965-03-30,3.92,3.99,4.04,4.14,4.2
1965-03-31,3.93,4.0,4.03,4.14,4.2
1965-04-01,3.93,3.99,4.03,4.14,4.2
1965-04-02,3.94,3.99,4.04,4.15,4.2
1965-04-05,3.93,3.99,4.04,4.15,4.2
1965-04-06,3.92,3.97,4.04,4.14,4.2
1965-04-07,3.94,3.99,4.04,4.14,4.2
1965-04-08,3.92,3.97,4.03,4.13,4.19
1965-04-09,3.93,3.99,4.03,4.15,4.2
1965-04-12,3.93,3.99,4.03,4.15,4.2
1965-04-13,3.92,3.99,4.03,4.14,4.2
1965-04-14,3.94,4.0,4.03,4.14,4.19
1965-04-15,3.94,4.01,4.04,4.15,4.2
1965-04-19,3.94,4.01,4.04,4.16,4.21
1965-04-20,3.93,4.0,4.04,4.16,4.21
1965-04-21,3.94,4.0,4.04,4.16,4.21
1965-04-22,3.94,4.0,4.04,4.16,4.21
1965-04-23,3.92,3.99,4.04,4.16,4.21
1965-04-26,3.9,3.98,4.04,4.16,4.21
1965-04-27,3.9,3.98,4.04,4.16,4.21
1965-04-28,3.92,3.97,4.03,4.16,4.21
1965-04-29,3.92,3.98,4.04,4.16,4.21
1965-04-30,3.91,3.97,4.04,4.16,4.21
1965-05-03,3.9,3.96,4.03,4.16,4.21
1965-05-04,3.88,3.94,4.03,4.14,4.2
1965-05-05,3.9,3.95,4.03,4.14,4.2
1965-05-06,3.89,3.95,4.03,4.14,4.2
1965-05-07,3.89,3.96,4.03,4.14,4.2
1965-05-10,3.88,3.95,4.03,4.15,4.2
1965-05-11,3.88,3.95,4.02,4.15,4.2
1965-05-12,3.9,3.96,4.02,4.16,4.2
1965-05-13,3.9,3.96,4.02,4.16,4.21
1965-05-14,3.9,3.96,4.02,4.15,4.21
1965-05-17,3.89,3.95,4.02,4.15,4.21
1965-05-18,3.89,3.95,4.03,4.15,4.22
1965-05-19,3.9,3.95,4.04,4.15,4.22
1965-05-20,3.9,3.95,4.04,4.15,4.22
1965-05-21,3.9,3.95,4.04,4.15,4.22
1965-05-24,3.88,3.94,4.04,4.15,4.22
1965-05-25,3.88,3.94,4.03,4.15,4.22
1965-05-26,3.89,3.94,4.03,4.14,4.22
1965-05-27,3.88,3.94,4.04,4.14,4.22
1965-05-28,3.87,3.94,4.04,4.15,4.23
1965-06-01,3.88,3.93,4.04,4.15,4.23
1965-06-02,3.87,3.93,4.04,4.16,4.23
1965-06-03,3.84,3.91,4.02,4.15,4.23
1965-06-04,3.81,3.89,4.03,4.15,4.23
1965-06-07,3.78,3.86,4.03,4.15,4.23
1965-06-08,3.81,3.89,4.03,4.16,4.23
1965-06-09,3.82,3.89,4.03,4.16,4.23
1965-06-10,3.81,3.89,4.04,4.16,4.23
1965-06-11,3.81,3.88,4.01,4.16,4.23
1965-06-14,3.8,3.87,4.02,4.15,4.21
1965-06-15,3.8,3.86,4.0,4.15,4.21
1965-06-16,3.79,3.85,4.0,4.15,4.21
1965-06-17,3.8,3.85,3.98,4.15,4.21
1965-06-18,3.8,3.85,3.98,4.15,4.21
1965-06-21,3.78,3.82,3.95,4.15,4.2
1965-06-22,3.78,3.82,3.95,4.15,4.2
1965-06-23,3.78,3.82,3.94,4.13,4.2
1965-06-24,3.77,3.81,3.92,4.13,4.19
1965-06-25,3.77,3.82,3.92,4.13,4.19
1965-06-28,3.78,3.83,3.93,4.14,4.19
1965-06-29,3.81,3.84,3.95,4.14,4.2
1965-06-30,3.81,3.85,3.96,4.14,4.2
1965-07-01,3.82,3.86,3.97,4.15,4.2
1965-07-02,3.83,3.86,3.98,4.16,4.21
1965-07-06,3.87,3.9,3.98,4.16,4.21
1965-07-07,3.86,3.9,3.99,4.14,4.21
1965-07-08,3.87,3.9,3.98,4.14,4.2
1965-07-09,3.87,3.91,3.97,4.15,4.21
1965-07-12,3.87,3.92,3.98,4.15,4.21
1965-07-13,3.88,3.94,3.98,4.15,4.21
1965-07-14,3.87,3.93,3.99,4.15,4.21
1965-07-15,3.85,3.93,3.98,4.15,4.2
1965-07-16,3.84,3.92,3.98,4.15,4.2
1965-07-19,3.82,3.9,3.98,4.14,4.2
1965-07-20,3.82,3.89,3.98,4.14,4.2
1965-07-21,3.82,3.89,3.98,4.14,4.2
1965-07-22,3.81,3.88,3.98,4.15,4.2
1965-07-23,3.81,3.88,3.98,4.15,4.2
1965-07-26,3.8,3.88,3.98,4.15,4.2
1965-07-27,3.81,3.88,3.99,4.15,4.2
1965-07-28,3.81,3.88,4.0,4.15,4.2
1965-07-29,3.8,3.88,4.01,4.17,4.21
1965-07-30,3.81,3.89,4.02,4.18,4.22
1965-08-02,3.82,3.92,4.02,4.18,4.22
1965-08-03,3.85,3.94,4.02,4.18,4.22
1965-08-04,3.85,3.95,4.02,4.18,4.23
1965-08-05,3.85,3.96,4.03,4.19,4.23
1965-08-06,3.84,3.95,4.04,4.19,4.24
1965-08-09,3.83,3.94,4.04,4.19,4.24
1965-08-10,3.85,3.94,4.04,4.19,4.24
1965-08-11,3.84,3.93,4.05,4.2,4.25
1965-08-12,3.83,3.93,4.05,4.2,4.25
1965-08-13,3.8,3.92,4.05,4.2,4.25
1965-08-16,3.8,3.92,4.06,4.2,4.26
1965-08-17,3.83,3.94,4.07,4.22,4.27
1965-08-18,3.83,3.94,4.08,4.22,4.26
1965-08-19,3.83,3.93,4.08,4.21,4.26
1965-08-20,3.83,3.93,4.08,4.2,4.26
1965-08-23,3.84,3.95,4.08,4.21,4.26
1965-08-24,3.87,3.97,4.09,4.22,4.27
1965-08-25,3.87,3.97,4.1,4.21,4.26
1965-08-26,3.86,3.96,4.11,4.22,4.27
1965-08-27,3.86,3.97,4.12,4.22,4.27
1965-08-30,3.86,3.98,4.15,4.22,4.27
1965-08-31,3.9,4.0,4.13,4.22,4.27
1965-09-01,3.89,4.01,4.13,4.23,4.28
1965-09-02,3.86,4.0,4.15,4.23,4.28
1965-09-03,3.87,4.01,4.13,4.22,4.27
1965-09-07,3.91,4.04,4.13,4.23,4.27
1965-09-08,3.91,4.04,4.15,4.23,4.27
1965-09-09,3.9,4.03,4.15,4.24,4.27
1965-09-10,3.88,4.03,4.15,4.24,4.28
1965-09-13,3.88,4.03,4.15,4.23,4.28
1965-09-14,3.88,4.04,4.15,4.23,4.28
1965-09-15,3.88,4.04,4.17,4.24,4.28
1965-09-16,3.88,4.04,4.18,4.23,4.27
1965-09-17,3.88,4.04,4.18,4.23,4.27
1965-09-20,3.89,4.06,4.18,4.23,4.27
1965-09-21,3.93,4.09,4.19,4.24,4.28
1965-09-22,3.94,4.1,4.19,4.25,4.29
1965-09-23,3.96,4.14,4.25,4.26,4.3
1965-09-24,3.98,4.14,4.31,4.27,4.31
1965-09-27,3.99,4.13,4.29,4.27,4.31
1965-09-28,4.02,4.16,4.33,4.3,4.33
1965-09-29,4.05,4.21,4.38,4.34,4.36
1965-09-30,4.02,4.19,4.36,4.33,4.35
1965-10-01,4.0,4.17,4.37,4.34,4.36
1965-10-04,3.98,4.17,4.32,4.33,4.35
1965-10-05,4.05,4.18,4.3,4.32,4.33
1965-10-06,4.04,4.18,4.29,4.31,4.32
1965-10-07,4.0,4.17,4.28,4.31,4.31
1965-10-08,4.0,4.17,4.28,4.31,4.32
1965-10-11,3.98,4.17,4.27,4.31,4.31
1965-10-13,4.01,4.18,4.25,4.3,4.3
1965-10-14,4.01,4.18,4.23,4.31,4.31
1965-10-15,4.02,4.19,4.28,4.33,4.34
1965-10-18,4.02,4.21,4.29,4.34,4.34
1965-10-19,4.04,4.2,4.29,4.34,4.35
1965-10-20,4.04,4.2,4.29,4.35,4.36
1965-10-21,4.04,4.21,4.3,4.35,4.37
1965-10-22,4.04,4.2,4.3,4.34,4.36
1965-10-25,4.03,4.19,4.31,4.37,4.38
1965-10-26,4.05,4.18,4.32,4.37,4.38
1965-10-27,4.05,4.18,4.33,4.37,4.39
1965-10-28,4.06,4.19,4.33,4.39,4.4
1965-10-29,4.06,4.19,4.33,4.4,4.41
1965-11-01,4.07,4.2,4.35,4.43,4.43
1965-11-03,4.09,4.24,4.36,4.44,4.43
1965-11-04,4.07,4.23,4.38,4.45,4.43
1965-11-05,4.04,4.22,4.38,4.48,4.43
1965-11-08,4.04,4.22,4.38,4.5,4.45
1965-11-09,4.07,4.24,4.39,4.5,4.47
1965-11-10,4.08,4.24,4.38,4.49,4.46
1965-11-12,4.07,4.24,4.37,4.47,4.44
1965-11-15,4.08,4.25,4.36,4.47,4.45
1965-11-16,4.09,4.24,4.36,4.46,4.44
1965-11-17,4.09,4.25,4.35,4.46,4.45
1965-11-18,4.1,4.25,4.35,4.45,4.45
1965-11-19,4.1,4.25,4.37,4.46,4.46
1965-11-22,4.1,4.25,4.38,4.45,4.45
1965-11-23,4.12,4.26,4.38,4.45,4.45
1965-11-24,4.12,4.26,4.39,4.44,4.45
1965-11-26,4.11,4.25,4.39,4.44,4.45
1965-11-29,4.1,4.25,4.4,4.45,4.46
1965-11-30,4.13,4.26,4.4,4.47,4.48
1965-12-01,4.13,4.27,4.42,4.52,4.52
1965-12-02,4.12,4.26,4.43,4.51,4.52
1965-12-03,4.12,4.26,4.42,4.52,4.52
1965-12-06,4.3,4.45,4.61,4.69,4.61
1965-12-07,4.36,4.48,4.6,4.67,4.59
1965-12-08,4.36,4.48,4.61,4.69,4.6
1965-12-09,4.34,4.48,4.62,4.69,4.6
1965-12-10,4.33,4.48,4.62,4.69,4.6
1965-12-13,4.36,4.53,4.68,4.74,4.65
1965-12-14,4.41,4.57,4.71,4.77,4.67
1965-12-15,4.4,4.57,4.72,4.77,4.67
1965-12-16,4.42,4.59,4.74,4.76,4.66
1965-12-17,4.46,4.66,4.79,4.75,4.65
1965-12-20,4.5,4.67,4.77,4.71,4.61
1965-12-21,4.48,4.65,4.78,4.74,4.64
1965-12-22,4.47,4.66,4.81,4.76,4.65
1965-12-23,4.47,4.69,4.88,4.78,4.65
1965-12-27,4.47,4.67,4.89,4.77,4.62
1965-12-28,4.47,4.66,4.89,4.79,4.61
1965-12-29,4.48,4.67,4.91,4.81,4.62
1965-12-30,4.48,4.66,4.92,4.84,4.63
1965-12-31,4.49,4.67,4.96,4.88,4.65
1966-01-03,4.51,4.69,4.94,4.88,4.63
1966-01-04,4.56,4.73,4.93,4.89,4.65
1966-01-05,4.56,4.72,4.9,4.87,4.63
1966-01-06,4.54,4.7,4.87,4.84,4.6
1966-01-07,4.54,4.7,4.86,4.83,4.6
1966-01-10,4.55,4.72,4.86,4.84,4.61
1966-01-11,4.6,4.74,4.88,4.83,4.6
1966-01-12,4.61,4.73,4.85,4.77,4.56
1966-01-13,4.6,4.73,4.87,4.79,4.58
1966-01-14,4.63,4.75,4.89,4.82,4.59
1966-01-17,4.63,4.75,4.9,4.84,4.61
1966-01-18,4.66,4.75,4.88,4.83,4.61
1966-01-19,4.62,4.73,4.85,4.83,4.61
1966-01-20,4.59,4.71,4.85,4.84,4.6
1966-01-21,4.59,4.71,4.84,4.85,4.59
1966-01-24,4.57,4.69,4.85,4.88,4.6
1966-01-25,4.6,4.67,4.86,4.9,4.61
1966-01-26,4.6,4.68,4.88,4.91,4.61
1966-01-27,4.56,4.65,4.88,4.92,4.63
1966-01-28,4.57,4.67,4.88,4.95,4.65
1966-01-31,4.63,4.73,4.89,4.98,4.69
1966-02-01,4.66,4.77,4.88,4.94,4.69
1966-02-02,4.64,4.76,4.89,4.95,4.7
1966-02-03,4.63,4.76,4.88,4.95,4.7
1966-02-04,4.62,4.76,4.88,4.95,4.71
1966-02-07,4.61,4.75,4.9,4.99,4.73
1966-02-08,4.64,4.77,4.9,4.97,4.72
1966-02-09,4.64,4.78,4.9,4.97,4.74
1966-02-10,4.65,4.81,4.94,4.98,4.78
1966-02-11,4.65,4.81,4.95,5.01,4.86
1966-02-14,4.65,4.85,4.97,5.0,4.87
1966-02-15,4.68,4.88,4.97,5.0,4.88
1966-02-16,4.7,4.89,4.99,5.0,4.89
1966-02-17,4.66,4.86,4.96,4.97,4.88
1966-02-18,4.66,4.86,4.94,4.98,4.9
1966-02-21,4.66,4.87,4.97,5.0,4.92
1966-02-23,4.69,4.89,4.98,5.0,4.92
1966-02-24,4.67,4.87,4.98,4.99,4.93
1966-02-25,4.63,4.84,5.01,5.02,4.97
1966-02-28,4.64,4.84,5.01,5.03,5.02
1966-03-01,4.65,4.84,5.01,5.02,5.01
1966-03-02,4.64,4.83,5.02,5.0,5.0
1966-03-03,4.61,4.79,5.01,4.99,5.0
1966-03-04,4.57,4.75,5.0,4.97,4.98
1966-03-07,4.57,4.77,5.01,4.97,4.96
1966-03-08,4.63,4.82,5.0,4.95,4.93
1966-03-09,4.63,4.81,4.99,4.96,4.93
1966-03-10,4.65,4.86,5.01,4.98,4.95
1966-03-11,4.69,4.9,5.05,4.99,4.96
1966-03-14,4.67,4.86,5.04,4.95,4.94
1966-03-15,4.65,4.84,5.0,4.91,4.91
1966-03-16,4.65,4.84,4.99,4.91,4.9
1966-03-17,4.64,4.81,4.99,4.88,4.86
1966-03-18,4.59,4.78,4.96,4.88,4.84
1966-03-21,4.52,4.73,4.93,4.84,4.81
1966-03-22,4.55,4.74,4.92,4.84,4.78
1966-03-23,4.49,4.7,4.87,4.81,4.73
1966-03-24,4.46,4.66,4.9,4.88,4.76
1966-03-25,4.53,4.72,4.96,4.95,4.82
1966-03-28,4.5,4.71,4.95,4.93,4.81
1966-03-29,4.55,4.75,4.93,4.91,4.8
1966-03-30,4.53,4.74,4.88,4.81,4.7
1966-03-31,4.52,4.73,4.9,4.84,4.71
1966-04-01,4.5,4.7,4.89,4.81,4.7
1966-04-04,4.48,4.66,4.87,4.81,4.69
1966-04-05,4.54,4.67,4.86,4.76,4.66
1966-04-06,4.56,4.69,4.87,4.79,4.71
1966-04-07,4.58,4.74,4.89,4.83,4.73
1966-04-11,4.59,4.75,4.91,4.83,4.73
1966-04-12,4.66,4.79,4.9,4.83,4.73
1966-04-13,4.67,4.8,4.9,4.84,4.74
1966-04-14,4.66,4.77,4.9,4.84,4.76
1966-04-15,4.66,4.77,4.92,4.86,4.77
1966-04-18,4.65,4.73,4.9,4.84,4.76
1966-04-19,4.66,4.74,4.9,4.83,4.76
1966-04-20,4.67,4.75,4.91,4.85,4.8
1966-04-21,4.66,4.75,4.91,4.83,4.77
1966-04-22,4.63,4.75,4.89,4.83,4.77
1966-04-25,4.63,4.74,4.9,4.84,4.78
1966-04-26,4.64,4.74,4.92,4.86,4.79
1966-04-27,4.64,4.74,4.92,4.85,4.78
1966-04-28,4.63,4.74,4.92,4.84,4.78
1966-04-29,4.65,4.75,4.91,4.85,4.79
1966-05-02,4.65,4.77,4.92,4.86,4.8
1966-05-03,4.68,4.8,4.92,4.86,4.81
1966-05-04,4.67,4.79,4.93,4.86,4.81
1966-05-05,4.67,4.81,4.94,4.87,4.81
1966-05-06,4.66,4.83,4.93,4.86,4.79
1966-05-09,4.61,4.8,4.9,4.82,4.75
1966-05-10,4.61,4.78,4.89,4.82,4.75
1966-05-11,4.61,4.78,4.89,4.85,4.77
1966-05-12,4.61,4.79,4.89,4.84,4.77
1966-05-13,4.61,4.79,4.9,4.85,4.77
1966-05-16,4.6,4.8,4.9,4.85,4.77
1966-05-17,4.64,4.85,4.89,4.84,4.75
1966-05-18,4.65,4.85,4.89,4.84,4.75
1966-05-19,4.65,4.84,4.89,4.86,4.75
1966-05-20,4.64,4.83,4.92,4.88,4.75
1966-05-23,4.62,4.82,4.94,4.92,4.77
1966-05-24,4.65,4.84,4.98,4.96,4.79
1966-05-25,4.65,4.84,5.0,4.97,4.78
1966-05-26,4.64,4.83,5.03,4.99,4.8
1966-05-27,4.62,4.82,5.04,5.0,4.81
1966-05-31,4.64,4.8,5.04,5.0,4.8
1966-06-01,4.63,4.78,5.04,5.02,4.79
1966-06-02,4.56,4.72,5.02,4.99,4.77
1966-06-03,4.54,4.71,5.02,5.01,4.78
1966-06-06,4.54,4.73,5.03,5.01,4.79
1966-06-07,4.6,4.76,5.03,5.01,4.81
1966-06-08,4.59,4.74,5.03,5.02,4.83
1966-06-09,4.58,4.71,5.04,5.02,4.83
1966-06-10,4.57,4.7,5.04,5.01,4.83
1966-06-13,4.56,4.68,5.03,5.0,4.83
1966-06-14,4.58,4.67,5.0,5.0,4.83
1966-06-15,4.54,4.63,4.98,4.93,4.79
1966-06-16,4.5,4.63,4.96,4.9,4.81
1966-06-17,4.46,4.52,4.96,4.9,4.8
1966-06-20,4.43,4.59,4.93,4.88,4.76
1966-06-21,4.47,4.57,4.89,4.88,4.75
1966-06-22,4.4,4.51,4.86,4.89,4.76
1966-06-23,4.34,4.46,4.8,4.88,4.77
1966-06-24,4.38,4.54,4.85,4.94,4.8
1966-06-27,4.33,4.54,4.86,4.98,4.83
1966-06-28,4.38,4.63,4.91,5.02,4.89
1966-06-29,4.43,4.65,4.91,5.01,4.9
1966-06-30,4.58,4.76,5.05,5.09,4.97
1966-07-01,4.64,4.84,5.05,5.11,4.99
1966-07-05,4.77,4.91,5.05,5.09,4.96
1966-07-06,4.66,4.8,5.05,5.08,4.95
1966-07-07,4.66,4.82,5.07,5.1,4.95
1966-07-08,4.68,4.85,5.1,5.13,4.97
1966-07-11,4.74,4.94,5.16,5.19,5.03
1966-07-12,4.89,4.99,5.18,5.19,5.05
1966-07-13,4.88,4.99,5.19,5.2,5.07
1966-07-14,4.92,5.03,5.22,5.22,5.1
1966-07-15,4.93,5.06,5.24,5.21,5.09
1966-07-18,4.93,5.04,5.23,5.16,5.04
1966-07-19,4.96,5.01,5.22,5.15,5.03
1966-07-20,4.9,4.98,5.22,5.16,5.02
1966-07-21,4.88,5.0,5.22,5.18,5.04
1966-07-22,4.84,4.95,5.21,5.18,5.02
1966-07-25,4.78,4.89,5.2,5.17,4.99
1966-07-26,4.77,4.88,5.2,5.18,4.99
1966-07-27,4.66,4.86,5.2,5.19,4.99
1966-07-28,4.69,4.88,5.2,5.24,5.03
1966-07-29,4.77,4.96,5.24,5.26,5.05
1966-08-01,4.75,4.95,5.23,5.26,5.05
1966-08-02,4.84,4.98,5.22,5.25,5.04
1966-08-03,4.87,5.01,5.23,5.28,5.06
1966-08-04,4.84,5.01,5.24,5.28,5.07
1966-08-05,4.79,5.02,5.25,5.3,5.07
1966-08-08,4.78,5.06,5.26,5.3,5.08
1966-08-09,4.86,5.11,5.3,5.32,5.1
1966-08-10,4.89,5.13,5.33,5.33,5.1
1966-08-11,4.91,5.15,5.37,5.35,5.11
1966-08-12,4.94,5.2,5.39,5.37,5.11
1966-08-15,5.0,5.27,5.44,5.42,5.15
1966-08-16,5.09,5.37,5.52,5.49,5.18
1966-08-17,5.08,5.37,5.62,5.54,5.24
1966-08-18,5.09,5.43,5.66,5.6,5.29
1966-08-19,5.06,5.43,5.72,5.62,5.31
1966-08-22,4.97,5.37,5.7,5.58,5.29
1966-08-23,5.05,5.4,5.73,5.63,5.33
1966-08-24,5.02,5.38,5.76,5.68,5.36
1966-08-25,5.03,5.41,5.84,5.73,5.39
1966-08-26,5.03,5.48,5.91,5.83,5.48
1966-08-29,5.04,5.51,5.99,5.89,5.51
1966-08-30,5.09,5.6,5.97,5.85,5.48
1966-08-31,5.06,5.58,5.84,5.68,5.36
1966-09-01,5.08,5.6,5.83,5.63,5.3
1966-09-02,5.09,5.62,5.83,5.55,5.23
1966-09-06,5.17,5.64,5.8,5.53,5.19
1966-09-07,5.19,5.67,5.8,5.54,5.2
1966-09-08,5.21,5.73,5.8,5.53,5.18
1966-09-09,5.22,5.79,5.81,5.51,5.17
1966-09-12,5.29,5.91,5.92,5.51,5.18
1966-09-13,5.43,5.85,5.89,5.48,5.16
1966-09-14,5.45,5.89,5.89,5.54,5.21
1966-09-15,5.46,5.93,5.94,5.56,5.25
1966-09-16,5.46,5.95,5.93,5.55,5.24
1966-09-19,5.47,5.98,5.95,5.64,5.32
1966-09-20,5.57,5.98,5.92,5.6,5.27
1966-09-21,5.59,5.96,5.86,5.53,5.21
1966-09-22,5.55,5.9,5.86,5.47,5.15
1966-09-23,5.51,5.82,5.83,5.47,5.17
1966-09-26,5.45,5.75,5.8,5.44,5.17
1966-09-27,5.44,5.75,5.73,5.39,5.13
1966-09-28,5.41,5.7,5.69,5.35,5.09
1966-09-29,5.34,5.63,5.56,5.25,4.99
1966-09-30,5.34,5.64,5.62,5.34,5.02
1966-10-03,5.33,5.64,5.69,5.37,5.08
1966-10-04,5.44,5.69,5.66,5.32,5.06
1966-10-05,5.42,5.67,5.61,5.27,5.05
1966-10-06,5.38,5.65,5.55,5.24,5.03
1966-10-07,5.36,5.66,5.57,5.26,5.02
1966-10-10,5.4,5.71,5.59,5.3,5.05
1966-10-11,5.47,5.7,5.58,5.29,5.05
1966-10-13,5.48,5.74,5.61,5.29,5.07
1966-10-14,5.44,5.7,5.63,5.29,5.06
1966-10-17,5.39,5.61,5.6,5.26,5.04
1966-10-18,5.41,5.63,5.58,5.24,4.99
1966-10-19,5.4,5.63,5.58,5.25,5.0
1966-10-20,5.38,5.62,5.59,5.28,5.02
1966-10-21,5.27,5.57,5.54,5.23,4.94
1966-10-24,5.19,5.52,5.55,5.23,4.94
1966-10-25,5.23,5.51,5.53,5.24,4.94
1966-10-26,5.24,5.53,5.55,5.27,4.96
1966-10-27,5.25,5.55,5.56,5.28,4.99
1966-10-28,5.23,5.52,5.52,5.22,4.97
1966-10-31,5.22,5.51,5.5,5.22,4.97
1966-11-01,5.27,5.52,5.53,5.26,4.99
1966-11-02,5.33,5.58,5.57,5.32,5.04
1966-11-03,5.33,5.58,5.56,5.33,5.06
1966-11-04,5.36,5.65,5.56,5.37,5.11
1966-11-07,5.37,5.68,5.6,5.36,5.11
1966-11-09,5.42,5.65,5.6,5.35,5.12
1966-11-10,5.45,5.7,5.62,5.39,5.17
1966-11-14,5.41,5.69,5.62,5.41,5.19
1966-11-15,5.45,5.66,5.58,5.41,5.21
1966-11-16,5.44,5.65,5.58,5.42,5.22
1966-11-17,5.36,5.61,5.59,5.42,5.23
1966-11-18,5.29,5.55,5.57,5.41,5.22
1966-11-21,5.21,5.49,5.47,5.36,5.17
1966-11-22,5.28,5.5,5.49,5.38,5.2
1966-11-23,5.28,5.49,5.5,5.39,5.22
1966-11-25,5.27,5.47,5.5,5.39,5.23
1966-11-28,5.2,5.32,5.48,5.35,5.19
1966-11-29,5.19,5.26,5.43,5.31,5.15
1966-11-30,5.16,5.25,5.45,5.28,5.12
1966-12-01,5.16,5.24,5.45,5.25,5.09
1966-12-02,5.16,5.25,5.42,5.22,5.03
1966-12-05,5.17,5.26,5.45,5.24,5.06
1966-12-06,5.15,5.25,5.45,5.25,5.07
1966-12-07,5.19,5.29,5.44,5.22,5.07
1966-12-08,5.18,5.29,5.48,5.24,5.1
1966-12-09,5.11,5.22,5.38,5.18,5.05
1966-12-12,5.03,5.12,5.31,5.1,4.93
1966-12-13,5.04,5.11,5.25,5.05,4.86
1966-12-14,5.01,5.07,5.21,5.03,4.83
1966-12-15,4.92,5.0,5.12,4.91,4.76
1966-12-16,4.85,4.97,5.1,4.92,4.78
1966-12-19,4.85,4.96,5.06,4.86,4.72
1966-12-20,4.82,4.93,5.04,4.85,4.69
1966-12-21,4.82,4.93,5.04,4.84,4.66
1966-12-22,4.81,4.92,5.04,4.85,4.68
1966-12-23,4.78,4.91,5.03,4.84,4.67
1966-12-27,4.78,4.9,5.04,4.87,4.71
1966-12-28,4.8,4.92,4.99,4.76,4.64
1966-12-29,4.82,4.92,5.0,4.8,4.66
1966-12-30,4.81,4.92,5.0,4.8,4.64
1967-01-03,4.84,4.92,5.0,4.84,4.69
1967-01-04,4.81,4.9,4.96,4.8,4.65
1967-01-05,4.78,4.9,4.89,4.75,4.63
1967-01-06,4.78,4.86,4.85,4.76,4.64
1967-01-09,4.79,4.88,4.85,4.82,4.71
1967-01-10,4.85,4.91,4.84,4.81,4.69
1967-01-11,4.79,4.82,4.71,4.69,4.54
1967-01-12,4.83,4.83,4.72,4.7,4.55
1967-01-13,4.79,4.78,4.71,4.66,4.51
1967-01-16,4.72,4.69,4.68,4.6,4.49
1967-01-17,4.69,4.69,4.68,4.61,4.51
1967-01-18,4.7,4.69,4.69,4.64,4.53
1967-01-19,4.72,4.71,4.71,4.69,4.58
1967-01-20,4.71,4.7,4.71,4.7,4.6
1967-01-23,4.68,4.67,4.7,4.7,4.6
1967-01-24,4.69,4.68,4.75,4.75,4.65
1967-01-25,4.7,4.7,4.75,4.74,4.62
1967-01-26,4.64,4.62,4.64,4.63,4.5
1967-01-27,4.59,4.56,4.62,4.61,4.47
1967-01-30,4.51,4.5,4.59,4.61,4.48
1967-01-31,4.51,4.51,4.62,4.67,4.52
1967-02-01,4.5,4.5,4.64,4.68,4.52
1967-02-02,4.47,4.47,4.6,4.65,4.51
1967-02-03,4.46,4.47,4.6,4.66,4.52
1967-02-06,4.53,4.53,4.59,4.66,4.53
1967-02-07,4.55,4.54,4.62,4.68,4.54
1967-02-08,4.53,4.52,4.62,4.67,4.54
1967-02-09,4.52,4.53,4.62,4.66,4.53
1967-02-10,4.56,4.59,4.68,4.72,4.59
1967-02-14,4.6,4.61,4.7,4.74,4.64
1967-02-15,4.62,4.66,4.75,4.78,4.69
1967-02-16,4.61,4.67,4.77,4.78,4.67
1967-02-17,4.62,4.71,4.8,4.79,4.68
1967-02-20,4.6,4.71,4.82,4.8,4.7
1967-02-21,4.62,4.68,4.82,4.81,4.71
1967-02-23,4.64,4.71,4.85,4.83,4.74
1967-02-24,4.59,4.64,4.81,4.79,4.73
1967-02-27,4.54,4.55,4.79,4.78,4.72
1967-02-28,4.54,4.54,4.76,4.78,4.72
1967-03-01,4.45,4.45,4.67,4.7,4.66
1967-03-02,4.41,4.42,4.62,4.64,4.63
1967-03-03,4.37,4.38,4.61,4.62,4.62
1967-03-06,4.36,4.39,4.6,4.62,4.61
1967-03-07,4.38,4.36,4.59,4.62,4.6
1967-03-08,4.39,4.39,4.59,4.63,4.61
1967-03-09,4.37,4.36,4.51,4.6,4.57
1967-03-10,4.36,4.33,4.51,4.6,4.58
